Index,Value
0,0
1,2043
2,83
3,198
4,40
5,8
6,47
7,-127
8,-385
9,-482
10,-436
11,-275
12,92
13,470
14,714
15,682
16,262
17,-78
18,-387
19,17
20,358
21,253
22,243
23,141
24,142
25,122
26,124
27,150
28,164
29,73
30,-55
31,-167
32,-222
33,-267
34,-242
35,-124
36,7
37,86
38,101
39,18
40,-151
41,-323
42,-443
43,-453
44,-415
45,-332
46,-209
47,-163
48,-207
49,-260
50,-301
51,-346
52,-345
53,-350
54,-361
55,-317
56,-309
57,-357
58,-428
59,-444
60,-400
61,-320
62,-227
63,-212
64,-227
65,-257
66,-392
67,-566
68,-702
69,-762
70,-708
71,-621
72,-520
73,-394
74,-286
75,-202
76,-173
77,-250
78,-340
79,-402
80,-432
81,-459
82,-471
83,-452
84,-428
85,-374
86,-387
87,-446
88,-461
89,-463
90,-507
91,-516
92,-541
93,-534
94,-466
95,-460
96,-484
97,-479
98,-478
99,-451
100,-481
101,-547
102,-543
103,-516
104,-508
105,-531
106,-512
107,-469
108,-395
109,-343
110,-315
111,-314
112,-316
113,-272
114,-265
115,-402
116,-552
117,-690
118,-759
119,-747
120,-667
121,-536
122,-344
123,-174
124,-85
125,-94
126,-168
127,-261
128,-407
129,-499
130,-554
131,-551
132,-529
133,-436
134,-388
135,-379
136,-361
137,-327
138,-268
139,-283
140,-265
141,-216
142,-200
143,-206
144,-272
145,-337
146,-370
147,-390
148,-322
149,-241
150,-220
151,-181
152,-222
153,-257
154,-324
155,-369
156,-364
157,-348
158,-287
159,-220
160,-129
161,-55
162,-51
163,-125
164,-266
165,-354
166,-361
167,-344
168,-319
169,-274
170,-164
171,-54
172,-7
173,-17
174,-57
175,-143
176,-238
177,-282
178,-319
179,-288
180,-222
181,-205
182,-190
183,-153
184,-136
185,-122
186,-111
187,-125
188,-172
189,-187
190,-148
191,-139
192,-125
193,-100
194,-143
195,-121
196,-123
197,-143
198,-74
199,-37
200,-39
201,-56
202,-145
203,-244
204,-281
205,-317
206,-265
207,-233
208,-123
209,7
210,89
211,152
212,92
213,-19
214,-155
215,-267
216,-296
217,-297
218,-242
219,-160
220,-104
221,-42
222,-23
223,-45
224,-63
225,-96
226,-173
227,-185
228,-147
229,-115
230,-91
231,-95
